2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
2011-09-06,Lebanon,United Arab Emirates,3,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
2011-09-06,Macedonia,Andorra,1,0,UEFA Euro qualification,Skopje,Macedonia,FALSE
2011-09-06,Malta,Georgia,1,1,UEFA Euro qualification,Attard,Malta,FALSE
2011-09-06,Moldova,Hungary,0,2,UEFA Euro qualification,Chişinău,Moldova,FALSE
2011-09-06,Nicaragua,Panama,1,2,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
2011-09-06,Qatar,Iran,1,1,FIFA World Cup qualification,Doha,Qatar,FALSE
2011-09-06,Romania,France,0,0,UEFA Euro qualification,Bucharest,Romania,FALSE
2011-09-06,Russia,Ireland,0,0,UEFA Euro qualification,Moscow,Russia,FALSE
2011-09-06,San Marino,Sweden,0,5,UEFA Euro qualification,Serravalle,San Marino,FALSE
2011-09-06,Saudi Arabia,Australia,1,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2011-09-06,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
2011-09-06,Serbia,Faroe Islands,3,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
2011-09-06,Slovakia,Armenia,0,4,UEFA Euro qualification,Žilina,Slovakia,FALSE
2011-09-06,Spain,Liechtenstein,6,0,UEFA Euro qualification,Logroño,Spain,FALSE
2011-09-06,St. Lucia,St. Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE
2011-09-06,Switzerland,Bulgaria,3,1,UEFA Euro qualification,Basel,Switzerland,FALSE
2011-09-06,Thailand,Oman,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2011-09-06,Uzbekistan,Japan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2011-09-06,Virgin Islands,Antigua and Barbuda,1,8,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
2011-10-07,Andorra,Ireland,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2011-10-07,Armenia,Macedonia,4,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
2011-10-07,Azerbaijan,Austria,1,4,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2011-10-07,Barbados,Guyana,0,2,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
2011-10-07,Belgium,Kazakhstan,4,1,UEFA Euro qualification,Brussels,Belgium,FALSE
2011-10-07,Belize,Grenada,1,4,FIFA World Cup qualification,Belmopan,Belize,FALSE
2011-10-07,Bermuda,Trinidad and Tobago,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2011-10-07,Bosnia-Herzegovina,Luxembourg,5,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2011-10-07,Cayman Islands,Suriname,0,1,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
2011-10-07,Curaçao,Antigua and Barbuda,0,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,FALSE
2011-10-07,Czech Republic,Spain,0,2,UEFA Euro qualification,Prague,Czech Republic,FALSE
2011-10-07,Dominica,Panama,0,5,FIFA World Cup qualification,Roseau,Dominica,FALSE
2011-10-07,Dominican Republic,El Salvador,1,2,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2011-10-07,Finland,Sweden,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
2011-10-07,France,Albania,3,0,UEFA Euro qualification,Saint-Denis,France,FALSE
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE
2011-10-07,Latvia,Malta,2,0,UEFA Euro qualification,Riga,Latvia,FALSE
2011-10-07,Montenegro,England,2,2,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2011-10-07,Netherlands,Moldova,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2011-10-07,Northern Ireland,Estonia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,FALSE
2011-10-07,Puerto Rico,St. Kitts and Nevis,1,1,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
2011-10-07,Romania,Belarus,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE
2011-10-07,Serbia,Italy,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
2011-10-07,St. Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,St. Lucia,FALSE
2011-10-07,Turkey,Germany,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-10-07,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2011-10-07,Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,FALSE
2011-10-08,Liechtenstein,Scotland,0,1,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2011-10-11,Albania,Romania,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
2011-10-11,Antigua and Barbuda,Virgin Islands,10,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2011-10-11,Australia,Oman,3,0,FIFA World Cup qualification,Sydney,Australia,FALSE
2011-10-11,Bermuda,Guyana,1,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2011-10-11,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,FALSE
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2011-10-11,China,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China,FALSE
2011-10-11,Croatia,Latvia,2,0,UEFA Euro qualification,Rijeka,Croatia,FALSE
2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
2011-10-11,El Salvador,Cayman Islands,4,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2011-10-11,France,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Saint-Denis,France,FALSE
2011-10-11,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2011-10-11,Haiti,Curaçao,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2011-10-11,Hungary,Finland,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2011-10-11,Indonesia,Qatar,2,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2011-10-11,Iran,Bahrain,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE
2011-10-11,Ireland,Armenia,2,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2011-10-11,Italy,Northern Ireland,3,0,UEFA Euro qualification,Pescara,Italy,FALSE
2011-10-11,Japan,Tajikistan,8,0,FIFA World Cup qualification,Osaka,Japan,FALSE
2011-10-11,Kazakhstan,Austria,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2011-10-11,Korea DPR,Uzbekistan,0,1,FIFA World Cup qualification,P'yŏngyang,Korea DPR,FALSE
2011-10-11,Korea Republic,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,Korea Republic,FALSE
2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2011-10-11,Lithuania,Czech Republic,1,4,UEFA Euro qualification,Kaunas,Lithuania,FALSE
2011-10-11,Macedonia,Slovakia,1,1,UEFA Euro qualification,Skopje,Macedonia,FALSE
2011-10-11,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,FALSE
2011-10-11,Moldova,San Marino,4,0,UEFA Euro qualification,Chişinău,Moldova,FALSE
2011-10-11,Norway,Cyprus,3,1,UEFA Euro qualification,Oslo,Norway,FALSE
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2011-10-11,Paraguay,Uruguay,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2011-10-11,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,FALSE
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,FALSE
2011-10-11,Slovenia,Serbia,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE
2011-10-11,Spain,Scotland,3,1,UEFA Euro qualification,Alicante,Spain,FALSE
2011-10-11,St. Kitts and Nevis,St. Lucia,1,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2011-10-11,Suriname,Dominican Republic,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2011-10-11,Sweden,Netherlands,3,2,UEFA Euro qualification,Solna,Sweden,FALSE
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,FALSE
2011-10-11,Thailand,Saudi Arabia,0,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2011-10-11,Trinidad and Tobago,Barbados,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2011-10-11,Turkey,Azerbaijan,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-10-11,Venezuela,Argentina,1,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2011-11-11,Antigua and Barbuda,Haiti,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
2011-11-11,Argentina,Bolivia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2011-11-11,Bahrain,Iran,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2011-11-11,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2011-11-11,Bosnia-Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
2011-11-11,Chad,Tanzania,1,2,FIFA World Cup qualification,N'Djamena,Chad,FALSE
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,FALSE
2011-11-11,Czech Republic,Montenegro,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
2011-11-11,Djibouti,Namibia,0,4,FIFA World Cup qualification,Djibouti,Djibouti,FALSE
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,FALSE
2011-11-11,Equatorial Guinea,Madagascar,2,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2011-11-11,Eritrea,Rwanda,1,1,FIFA World Cup qualification,Asmara,Eritrea,FALSE
2011-11-11,Estonia,Ireland,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE
2011-11-11,Guatemala,Grenada,3,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2011-11-11,Guinea-Bissau,Togo,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
2011-11-11,Guyana,Trinidad and Tobago,2,1,FIFA World Cup qualification,Providence,Guyana,FALSE
2011-11-11,Iraq,China,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2011-11-11,Kuwait,Lebanon,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2011-11-11,Lesotho,Burundi,1,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
2011-11-11,Nicaragua,Dominica,1,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE
2011-11-11,Oman,Australia,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2011-11-11,Puerto Rico,St. Lucia,4,0,FIFA World Cup qualification,Bayamón,Puerto Rico,FALSE
2011-11-11,Qatar,Indonesia,4,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2011-11-11,São Tomé and Príncipe,Congo,0,5,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE
2011-11-11,Saudi Arabia,Thailand,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2011-11-11,Seychelles,Kenya,0,3,FIFA World Cup qualification,Victoria,Seychelles,FALSE
2011-11-11,St. Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
2011-11-11,Suriname,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
2011-11-11,Swaziland,Congo DR,1,3,FIFA World Cup qualification,Lobamba,Switzerland,TRUE
2011-11-11,Tajikistan,Japan,0,4,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2011-11-11,Turkey,Croatia,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
2011-11-11,United Arab Emirates,Korea Republic,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2011-11-11,Uzbekistan,Korea DPR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2011-11-11,Virgin Islands,Curaçao,0,3,FIFA World Cup qualification,Frederiksted,Virgin Islands,FALSE
2011-11-12,Somalia,Ethiopia,0,0,FIFA World Cup qualification,Djibouti,Djibouti,TRUE
2011-11-14,Bermuda,Barbados,2,1,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2011-11-14,Cayman Islands,Dominican Republic,1,1,FIFA World Cup qualification,Georgetown,Cayman Islands,FALSE
2011-11-14,Puerto Rico,St. Lucia,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,FALSE
2011-11-15,Burundi,Lesotho,2,2,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2011-11-15,Canada,St. Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada,FALSE
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2011-11-15,Congo,São Tomé and Príncipe,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
2011-11-15,Congo DR,Swaziland,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
2011-11-15,Croatia,Turkey,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE
2011-11-15,Curaçao,Virgin Islands,6,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2011-11-15,El Salvador,Suriname,4,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2011-11-15,Grenada,Guatemala,1,4,FIFA World Cup qualification,St. George's,Grenada,FALSE
2011-11-15,Haiti,Antigua and Barbuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
2011-11-15,Indonesia,Iran,1,4,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2011-11-15,Ireland,Estonia,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,FALSE
2011-11-15,Kenya,Seychelles,4,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2011-11-15,Korea DPR,Japan,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,FALSE
2011-11-15,Kuwait,United Arab Emirates,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2011-11-15,Lebanon,Korea Republic,2,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2011-11-15,Madagascar,Equatorial Guinea,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE
2011-11-15,Montenegro,Czech Republic,0,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2011-11-15,Mozambique,Comoros,4,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
2011-11-15,Namibia,Djibouti,4,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
2011-11-15,Panama,Dominica,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
2011-11-15,Portugal,Bosnia-Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,FALSE
2011-11-15,Qatar,Bahrain,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE
2011-11-15,Rwanda,Eritrea,3,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2011-11-15,Saudi Arabia,Oman,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2011-11-15,Singapore,China,0,4,FIFA World Cup qualification,Singapore,Singapore,FALSE
2011-11-15,Tanzania,Chad,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
2011-11-15,Thailand,Australia,0,1,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2011-11-15,Togo,Guinea-Bissau,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2011-11-15,Trinidad and Tobago,Guyana,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2011-11-15,Uzbekistan,Tajikistan,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2011-11-15,Venezuela,Bolivia,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2011-11-16,Ethiopia,Somalia,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
2012-02-29,Australia,Saudi Arabia,4,2,FIFA World Cup qualification,Melbourne,Australia,FALSE
2012-02-29,Bahrain,Indonesia,10,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2012-02-29,China,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China,FALSE
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Teheran,Iran,FALSE
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,TRUE
2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,FALSE
2012-02-29,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
2012-02-29,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2012-02-29,Tajikistan,Korea DPR,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,FALSE
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
2012-06-01,Egypt,Mozambique,2,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2012-06-02,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria,FALSE
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2012-06-02,Burkina Faso,Congo,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2012-06-02,Cameroon,Congo DR,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
2012-06-02,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic,FALSE
2012-06-02,Gambia,Morocco,1,1,FIFA World Cup qualification,Bakau,Gambia,FALSE
2012-06-02,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2012-06-02,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2012-06-02,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
2012-06-02,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,Freetowm,Sierra Leone,FALSE
2012-06-02,Sudan,Zambia,0,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE
2012-06-02,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,Monastir,Tunisia,FALSE
2012-06-02,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2012-06-03,Angola,Uganda,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
2012-06-03,Benin,Mali,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2012-06-03,Jordan,Iraq,1,1,FIFA World Cup qualification,Amman,Jordan,FALSE
2012-06-03,Lebanon,Qatar,0,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2012-06-03,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger,FALSE
2012-06-03,Nigeria,Namibia,1,0,FIFA World Cup qualification,Calabar,Nigeria,FALSE
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
2012-06-03,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa,FALSE
2012-06-03,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo,FALSE
2012-06-03,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2012-06-03,Zimbabwe,Guinea,0,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
2012-06-08,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
2012-06-08,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2012-06-08,Jamaica,Guatemala,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2012-06-08,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2012-06-08,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2012-06-08,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2012-06-08,Oman,Australia,0,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2012-06-08,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,FALSE
2012-06-08,Qatar,Korea Republic,1,4,FIFA World Cup qualification,Doha,Qatar,FALSE
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,TRUE
2012-06-08,USA,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,USA,FALSE
2012-06-09,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2012-06-09,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
2012-06-09,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
2012-06-09,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
2012-06-09,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
2012-06-09,Germany,Portugal,1,0,UEFA Euro,L'viv,Ukraine,TRUE
2012-06-09,Malawi,Nigeria,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,FALSE
2012-06-09,Namibia,Kenya,1,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,TRUE
2012-06-09,Uganda,Senegal,1,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
2012-06-09,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
2012-06-09,Zambia,Ghana,1,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
2012-06-10,Congo DR,Togo,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2012-06-10,Ethiopia,Central African Republic,2,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,FALSE
2012-06-10,Ireland,Croatia,1,3,UEFA Euro,Poznań,Poland,TRUE
2012-06-10,Lesotho,Sudan,0,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
2012-06-10,Liberia,Angola,0,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
2012-06-10,Libya,Cameroon,2,1,FIFA World Cup qualification,Sfax,Tunisia,TRUE
